111.0351932,124.0128769,156.9959891,137.001845,114.0147876,151.9985941,157.9895459,169.9795911,128.0024388,121.0243839,134.0054237,155.9869993,160.9849571,130.00471,161.9922563,137.9971465,156.996408,127.0151866,127.0120223,147.9990934,122.0065762,147.0064785,152.9990166,143.9949064,148.9950349,154.9983574,135.0066369,125.017406,156.9828697,159.9889871,130.0038251,136.005672,120.009931,137.9970439,138.9918619,139.0002029,149.9863687,129.0084526,139.9914411,131.0042093,130.0031501,120.0164568,125.0097841,133.9947929,134.9947247,130.0151223,151.9928685,131.0169813,150.9927924,144.9975474,142.9873057,156.9936246,133.0111148,153.9947802,132.0020872,168.9819858,121.0064846,158.9817338,143.9937885,154.9871709,,
T_train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,124,157,137,114,152,158,170,128,121,134,156,161,130,162,138,157,127,127,148,122,147,153,144,149,155,135,125,157,160,130,136,120,138,139,139,150,129,140,131,130,120,125,134,135,130,152,131,151,145,143,157,133,154,132,169,121,159,144,155,,
T_sim2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.8390219,135.5703336,135.828252,138.0044293,132.8754013,146.2645695,151.6773628,147.5498462,156.7723857,141.6547152,150.705575,139.876236,151.6811917,148.7130871,130.8527964,136.0390303,139.6856116,132.0388596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,131,135,146,132,122,117,121,156,172,159,148,157,161,128,130,132,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.011152183,16.34484257,0.99999939,-0.001734291,0.008997605,12.42235964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,16,10,37.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,1396,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fQuantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,225,120,395,17,312,87,182,240,228,315,350,332,254,58,47,34,241,75,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xgboost Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_sim1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0409284,124.0185885,156.9939201,136.9999126,114.051312,152.001639,157.9816703,169.9494386,128.0018091,121.0237629,134.0125066,155.9899649,160.9653252,130.0115378,161.990522,138.0009194,156.9927841,127.021232,127.024003,148.0015833,122.0079808,147.0055709,152.9946146,143.9862364,148.9990479,154.9901489,135.0093824,125.0186596,156.9772174,159.9751112,130.0014191,136.0073508,120.0228224,137.9943152,138.989295,139.0024785,149.991004,129.0198703,139.995329,131.0040221,130.0025347,120.042132,125.0142194,133.9988311,134.9928132,130.0167115,151.9883135,131.0235876,150.9832596,144.9997291,142.9777623,156.9884477,133.0131554,153.9942931,132.004439,168.9694695,121.0141043,158.9605235,143.9925753,154.9868173,,
T_train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,124,157,137,114,152,158,170,128,121,134,156,161,130,162,138,157,127,127,148,122,147,153,144,149,155,135,125,157,160,130,136,120,138,139,139,150,129,140,131,130,120,125,134,135,130,152,131,151,145,143,157,133,154,132,169,121,159,144,155,,
T_sim2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8529093,135.724313,131.9246134,136.4932593,132.4919239,147.4259766,133.8118993,149.9896144,150.3699561,138.8636663,153.3179267,140.8580145,149.7105582,151.4563295,135.3308101,138.2215515,141.7852066,135.9934852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,131,135,146,132,122,117,121,156,172,159,148,157,161,128,130,132,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.018801096,14.82413092,0.999998267,0.175995581,0.014192831,11.88558761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
